supplier_id,buyer_id,product_id,amount,time
68,76,25,14.0,40
68,77,25,8.0,40
68,83,22,148.0,40
68,97,25,27.0,40
68,99,25,236.0,40
68,108,25,42.0,40
69,82,28,4.0,40
69,89,25,16.0,40
69,97,28,2.0,40
69,102,25,51.0,40
69,103,28,6.0,40
69,107,28,16.0,40
69,108,25,3.0,40
69,113,28,17.0,40
69,115,29,62.0,40
70,62,16,244.0,40
70,62,18,1007.0,40
70,62,22,158.0,40
70,68,22,144.0,40
70,73,18,876.0,40
70,93,18,108.0,40
71,75,25,42.0,40
71,76,25,50.0,40
71,82,25,6.0,40
73,73,28,176.0,40
73,74,34,63.0,40
73,79,34,12.0,40
73,103,42,28.0,40
73,104,37,4.0,40
73,104,42,4.0,40
73,106,43,19.0,40
73,107,42,20.0,40
73,109,29,17.0,40
73,111,37,26.0,40
73,111,42,16.0,40
73,111,43,34.0,40
73,113,42,6.0,40
73,114,42,2.0,40
73,115,29,52.0,40
73,116,42,20.0,40
73,117,43,19.0,40
73,118,34,2.0,40
74,73,34,21.0,40
74,74,31,4.0,40
74,74,34,167.0,40
74,81,26,16.0,40
74,81,34,1.0,40
74,92,34,1.0,40
74,104,26,6.0,40
74,104,34,4.0,40
74,105,43,1.0,40
74,107,43,8.0,40
74,117,31,8.0,40
74,118,26,4.0,40
75,101,41,4.0,40
75,112,41,28.0,40
75,113,41,6.0,40
75,114,41,4.0,40
78,106,38,14.0,40
78,110,38,2.0,40
80,110,44,7.0,40
80,112,44,16.0,40
80,113,44,6.0,40
83,81,25,3.0,40
83,86,25,10.0,40
83,98,25,136.0,40
84,76,25,14.0,40
84,86,25,12.0,40
84,101,25,10.0,40
85,95,38,6.0,40
85,101,38,4.0,40
85,112,38,4.0,40
85,116,38,2.0,40
85,117,38,2.0,40
86,101,41,12.0,40
86,110,41,16.0,40
87,81,34,12.0,40
87,82,34,27.0,40
87,87,34,13.0,40
87,97,26,14.0,40
87,102,34,4.0,40
87,104,26,2.0,40
87,108,34,5.0,40
87,111,34,49.0,40
90,100,44,12.0,40
90,114,44,16.0,40
91,79,25,12.0,40
91,86,25,12.0,40
91,97,25,24.0,40
92,79,34,8.0,40
92,82,34,42.0,40
92,92,26,22.0,40
92,104,34,2.0,40
93,75,25,204.0,40
93,94,25,12.0,40
93,113,25,32.0,40
94,110,41,2.0,40
96,104,42,4.0,40
96,112,42,18.0,40
98,110,44,21.0,40
106,96,42,52.0,40
106,106,42,52.0,40
107,112,42,14.0,40
107,116,42,8.0,40
107,117,42,8.0,40
111,100,42,12.0,40
111,116,37,63.0,40
111,117,37,11.0,40
111,118,42,40.0,40
113,101,44,13.0,40
113,112,44,16.0,40
113,113,44,6.0,40
115,95,42,12.0,40
115,96,42,32.0,40
115,101,42,16.0,40
115,110,42,14.0,40
115,113,42,8.0,40
115,117,42,60.0,40
117,105,39,2.0,40
117,116,43,2.0,40
118,96,37,12.0,40
0,5,0,8.0,41
0,37,11,1608.0,41
0,39,0,4791.0,41
0,64,11,2721.0,41
1,64,7,4743.0,41
3,1,1,35268.0,41
3,1,2,35268.0,41
3,2,1,22864.0,41
3,2,2,22864.0,41
3,3,1,23472.0,41
3,5,2,4.0,41
3,13,2,16.0,41
3,17,2,41220.0,41
3,22,2,8.0,41
3,32,1,10212.0,41
3,35,14,2601.0,41
3,37,14,5172.0,41
3,49,14,8739.0,41
3,52,14,648.0,41
3,65,14,6056.0,41
4,0,0,4116.0,41
4,8,1,45468.0,41
4,16,1,1004.0,41
4,16,2,1004.0,41
4,19,0,453.0,41
4,22,0,6.0,41
4,23,2,64.0,41
4,26,2,5388.0,41
4,26,3,1347.0,41
4,26,11,4.0,41
4,27,1,25400.0,41
4,30,11,656.0,41
4,31,0,432.0,41
4,32,0,10212.0,41
4,37,2,32856.0,41
4,40,0,46539.0,41
4,41,11,3493.0,41
4,42,0,792.0,41
4,45,2,54612.0,41
4,47,11,6.0,41
5,4,3,27900.0,41
5,19,3,1812.0,41
5,67,13,8.0,41
6,29,12,3.0,41
6,41,12,9331.0,41
6,52,12,648.0,41
7,3,2,23472.0,41
7,14,1,11073.0,41
7,30,14,2624.0,41
8,30,7,1968.0,41
8,38,7,1656.0,41
8,45,7,1930.0,41
8,53,7,4443.0,41
10,21,2,14880.0,41
11,56,10,96.0,41
11,68,9,1008.0,41
12,24,7,948.0,41
13,5,3,4.0,41
13,23,3,31320.0,41
14,14,4,14764.0,41
14,31,4,288.0,41
14,39,4,6052.0,41
14,39,5,144.0,41
14,56,5,64.0,41
14,68,5,2678.0,41
16,4,0,6975.0,41
16,10,3,7200.0,41
16,13,0,32.0,41
16,23,0,7894.0,41
16,32,9,64.0,41
16,39,9,288.0,41
16,40,3,15513.0,41
16,42,9,352.0,41
16,43,0,48.0,41
16,44,0,1004.0,41
16,44,3,4016.0,41
16,56,9,128.0,41
17,26,12,4.0,41
17,47,8,2.0,41
17,59,12,2216.0,41
17,65,12,2188.0,41
19,6,3,270.0,41
19,43,3,48.0,41
20,11,4,48.0,41
20,25,4,23608.0,41
20,32,4,13616.0,41
20,42,4,528.0,41
21,41,7,5838.0,41
23,0,3,16464.0,41
23,6,0,810.0,41
23,6,2,1080.0,41
23,7,1,4577.0,41
23,7,2,4577.0,41
23,8,2,45468.0,41
23,10,0,1800.0,41
23,11,0,136.0,41
23,11,3,256.0,41
23,13,3,16.0,41
23,14,0,11073.0,41
23,16,0,2808.0,41
23,16,3,7216.0,41
23,17,0,30906.0,41
23,17,3,10314.0,41
23,21,1,14880.0,41
23,22,3,2.0,41
23,23,1,64.0,41
23,24,11,316.0,41
23,25,0,17706.0,41
23,25,1,21993.0,41
23,25,2,4287.0,41
23,26,0,4041.0,41
23,27,2,25400.0,41
23,29,11,2.0,41
23,33,0,64.0,41
23,33,2,32.0,41
23,33,3,32.0,41
23,35,6,324.0,41
23,35,11,516.0,41
23,37,1,32856.0,41
23,38,11,3182.0,41
23,39,1,4287.0,41
23,40,2,62052.0,41
23,40,11,2.0,41
23,43,2,48.0,41
23,45,1,54612.0,41
23,45,11,1930.0,41
23,47,0,36672.0,41
23,47,2,48896.0,41
23,47,3,12224.0,41
23,52,11,162.0,41
23,59,11,1108.0,41
23,63,11,2.0,41
23,65,11,3362.0,41
23,66,11,496.0,41
23,67,11,4.0,41
23,68,6,1008.0,41
23,68,11,1008.0,41
24,51,24,40.0,41
24,55,24,2.0,41
25,24,14,1264.0,41
25,27,14,338.0,41
25,35,5,3153.0,41
25,38,14,12728.0,41
25,42,5,176.0,41
25,53,14,4443.0,41
25,62,5,576.0,41
25,62,14,1728.0,41
25,66,14,496.0,41
25,68,14,662.0,41
26,37,12,1248.0,41
27,45,14,1930.0,41
27,55,18,125.0,41
27,57,18,103.0,41
27,59,14,1108.0,41
27,64,14,10860.0,41
27,69,18,421.0,41
27,73,18,1150.0,41
27,83,18,12.0,41
27,93,18,423.0,41
28,27,5,338.0,41
28,55,19,48.0,41
28,74,19,184.0,41
29,66,12,992.0,41
29,67,12,4.0,41
30,54,24,22.0,41
30,65,24,66.0,41
30,69,24,99.0,41
31,32,10,48.0,41
31,71,22,8.0,41
32,32,5,32.0,41
32,49,5,2913.0,41
32,54,19,96.0,41
32,87,19,48.0,41
32,92,19,80.0,41
33,26,13,8.0,41
33,40,13,4.0,41
35,54,18,34.0,41
35,55,18,7.0,41
35,62,18,434.0,41
35,62,22,666.0,41
35,68,18,18.0,41
35,68,22,240.0,41
35,69,22,210.0,41
35,71,18,252.0,41
35,71,22,40.0,41
35,74,18,446.0,41
35,84,22,64.0,41
35,87,18,4.0,41
35,92,18,176.0,41
35,93,22,244.0,41
36,26,8,2.0,41
37,41,14,13972.0,41
37,68,16,100.0,41
37,69,16,12.0,41
38,59,24,440.0,41
38,78,24,78.0,41
38,85,24,834.0,41
38,92,24,62.0,41
39,42,10,264.0,41
39,53,5,1481.0,41
39,54,19,192.0,41
39,87,19,56.0,41
40,30,12,2624.0,41
40,38,12,4838.0,41
41,62,20,5012.0,41
41,67,20,144.0,41
41,68,20,144.0,41
41,71,16,16.0,41
41,84,16,24.0,41
41,93,16,136.0,41
42,39,10,216.0,41
42,74,19,240.0,41
43,47,13,24.0,41
43,67,8,6.0,41
44,35,9,324.0,41
45,49,7,8739.0,41
45,51,23,352.0,41
45,52,7,486.0,41
45,59,7,1108.0,41
45,59,23,504.0,41
45,62,7,1728.0,41
45,62,23,436.0,41
45,65,7,1344.0,41
45,65,23,320.0,41
45,66,7,496.0,41
45,72,23,108.0,41
45,74,23,168.0,41
45,85,23,156.0,41
45,86,23,284.0,41
47,24,12,1264.0,41
47,40,12,2.0,41
47,45,12,3860.0,41
47,47,12,6.0,41
47,63,12,3.0,41
47,64,12,7465.0,41
49,54,21,1086.0,41
49,62,21,6659.0,41
49,69,21,132.0,41
49,71,21,1005.0,41
49,73,21,2082.0,41
51,75,32,84.0,41
52,57,24,502.0,41
52,76,27,36.0,41
52,78,27,8.0,41
52,85,30,356.0,41
52,90,32,64.0,41
52,99,32,40.0,41
53,57,21,188.0,41
53,73,31,57.0,41
53,74,21,354.0,41
53,78,31,44.0,41
54,98,28,11.0,41
54,102,26,22.0,41
54,103,26,12.0,41
54,111,33,132.0,41
55,79,26,22.0,41
55,82,26,38.0,41
55,90,28,50.0,41
55,96,28,104.0,41
55,97,28,9.0,41
55,108,26,4.0,41
55,113,28,44.0,41
56,55,19,184.0,41
57,73,29,88.0,41
57,106,28,128.0,41
58,59,23,376.0,41
59,64,23,172.0,41
59,78,23,66.0,41
59,78,30,18.0,41
62,55,21,28.0,41
62,69,21,736.0,41
62,73,28,624.0,41
62,77,28,4.0,41
62,79,25,33.0,41
62,79,28,6.0,41
62,81,25,30.0,41
62,81,28,13.0,41
62,82,25,30.0,41
62,82,28,26.0,41
62,85,29,6.0,41
62,86,25,12.0,41
62,87,21,16.0,41
62,90,25,128.0,41
62,92,21,277.0,41
62,92,28,20.0,41
62,96,29,12.0,41
62,99,28,36.0,41
62,101,29,36.0,41
62,102,28,12.0,41
62,105,29,11.0,41
62,106,29,16.0,41
62,111,28,448.0,41
62,113,25,272.0,41
62,115,28,256.0,41
64,59,20,48.0,41
64,64,20,220.0,41
64,73,20,1456.0,41
64,78,20,48.0,41
64,83,32,12.0,41
64,90,32,128.0,41
64,101,32,72.0,41
65,74,24,414.0,41
66,52,23,1024.0,41
66,73,23,24.0,41
66,117,27,114.0,41
68,76,25,8.0,41
68,77,25,16.0,41
68,86,25,2.0,41
68,90,25,56.0,41
68,97,25,12.0,41
68,99,25,192.0,41
68,108,25,39.0,41
69,74,29,30.0,41
69,78,29,66.0,41
69,94,25,30.0,41
69,102,25,24.0,41
69,117,29,28.0,41
70,91,22,24.0,41
71,76,25,12.0,41
71,78,31,24.0,41
71,79,28,4.0,41
71,97,34,22.0,41
71,102,34,2.0,41
71,103,28,4.0,41
71,104,34,2.0,41
71,111,34,12.0,41
73,79,34,8.0,41
73,83,29,32.0,41
73,96,42,28.0,41
73,101,42,6.0,41
73,103,42,32.0,41
73,104,42,16.0,41
73,106,43,11.0,41
73,107,42,88.0,41
73,111,42,60.0,41
73,113,42,26.0,41
73,114,42,24.0,41
73,116,42,40.0,41
73,118,34,2.0,41
74,73,34,11.0,41
74,74,34,59.0,41
74,79,26,4.0,41
74,81,26,32.0,41
74,81,34,2.0,41
74,92,34,4.0,41
74,102,34,4.0,41
74,103,34,1.0,41
74,104,26,30.0,41
74,104,34,1.0,41
74,107,43,4.0,41
74,108,26,48.0,41
74,118,26,14.0,41
75,100,41,26.0,41
75,101,41,74.0,41
75,112,41,64.0,41
75,113,41,42.0,41
75,114,41,44.0,41
76,95,41,22.0,41
78,103,43,4.0,41
78,116,43,2.0,41
78,118,43,22.0,41
83,79,25,12.0,41
83,98,25,148.0,41
84,75,25,38.0,41
84,97,25,12.0,41
85,75,27,136.0,41
85,76,27,8.0,41
85,85,27,70.0,41
86,110,41,16.0,41
87,97,26,28.0,41
88,86,32,20.0,41
91,113,25,108.0,41
92,81,26,12.0,41
92,82,34,26.0,41
92,92,26,26.0,41
92,118,26,8.0,41
93,75,25,86.0,41
93,86,25,8.0,41
96,112,42,8.0,41
98,110,44,34.0,41
105,110,40,8.0,41
105,113,40,27.0,41
105,117,40,1.0,41
106,96,42,80.0,41
106,106,42,8.0,41
106,117,42,16.0,41
107,95,42,2.0,41
107,112,42,6.0,41
107,113,42,6.0,41
107,114,42,4.0,41
111,100,42,18.0,41
111,118,42,16.0,41
113,101,44,14.0,41
113,112,44,9.0,41
113,113,44,6.0,41
113,114,44,2.0,41
115,95,42,24.0,41
115,101,42,12.0,41
115,110,42,26.0,41
115,117,42,56.0,41
117,96,43,8.0,41
0,0,0,7786.0,42
0,22,0,18.0,42
0,45,11,1948.0,42
0,48,0,160.0,42
0,48,3,640.0,42
0,64,11,2168.0,42
1,52,7,3273.0,42
1,64,7,5544.0,42
2,24,7,450.0,42
2,41,7,2652.0,42
2,45,7,1948.0,42
2,59,7,666.0,42
3,1,1,42360.0,42
3,1,2,42360.0,42
3,2,1,10440.0,42
3,2,2,10440.0,42
3,3,1,28315.0,42
3,12,1,10824.0,42
3,17,2,36890.0,42
3,22,2,24.0,42
3,27,14,764.0,42
3,37,14,5696.0,42
3,49,14,7632.0,42
3,58,14,132.0,42
3,65,14,9248.0,42
4,4,3,31544.0,42
4,5,0,48.0,42
4,7,1,2440.0,42
4,7,2,2440.0,42
4,8,1,12552.0,42
4,14,0,1803.0,42
4,16,0,224.0,42
4,23,2,212.0,42
4,25,0,14187.0,42
4,26,2,15172.0,42
4,26,3,3793.0,42
4,26,11,4.0,42
4,27,1,31126.0,42
4,31,0,372.0,42
4,32,0,6381.0,42
4,32,1,6021.0,42
4,35,1,18219.0,42
4,40,0,20130.0,42
4,41,11,6971.0,42
4,42,0,288.0,42
4,44,1,1180.0,42
5,16,3,896.0,42
5,63,13,2.0,42
6,29,12,6.0,42
6,58,12,264.0,42
7,30,14,1780.0,42
7,59,14,666.0,42
7,68,14,2131.0,42
8,30,7,1335.0,42
8,38,7,3384.0,42
8,53,7,4287.0,42
8,65,7,2361.0,42
10,5,2,24.0,42
10,35,11,1132.0,42
10,59,11,666.0,42
10,63,11,2.0,42
11,56,10,24.0,42
11,68,9,64.0,42
13,31,3,1488.0,42
13,33,3,40.0,42
13,40,13,8.0,42
14,14,4,2404.0,42
14,35,4,24292.0,42
14,39,5,176.0,42
14,56,5,16.0,42
14,57,5,1240.0,42
14,68,5,2259.0,42
15,25,4,18916.0,42
16,4,0,7886.0,42
16,5,3,24.0,42
16,11,0,1684.0,42
16,23,0,7698.0,42
16,32,9,192.0,42
16,35,0,18219.0,42
16,35,6,1004.0,42
16,39,0,84.0,42
16,39,9,352.0,42
16,40,3,6710.0,42
16,42,9,224.0,42
16,44,0,2360.0,42
16,47,3,21727.0,42
16,56,9,32.0,42
17,26,12,4.0,42
17,40,8,4.0,42
17,52,12,4364.0,42
17,65,12,7196.0,42
18,39,4,64.0,42
18,42,4,192.0,42
19,6,3,12.0,42
19,30,11,445.0,42
19,43,3,78.0,42
19,47,11,8.0,42
20,11,4,336.0,42
20,28,4,1416.0,42
20,32,4,8268.0,42
21,57,7,3720.0,42
22,67,12,2.0,42
23,0,3,31144.0,42
23,3,2,28315.0,42
23,6,0,36.0,42
23,6,2,48.0,42
23,8,2,12552.0,42
23,11,3,4720.0,42
23,12,2,10824.0,42
23,14,1,1803.0,42
23,17,0,27663.0,42
23,17,3,9227.0,42
23,19,0,424.0,42
23,19,3,1696.0,42
23,22,3,6.0,42
23,23,1,212.0,42
23,23,3,29944.0,42
23,24,11,150.0,42
23,25,1,17207.0,42
23,25,2,3020.0,42
23,26,0,11379.0,42
23,27,2,31126.0,42
23,28,0,1062.0,42
23,28,1,1062.0,42
23,29,0,3498.0,42
23,29,2,4664.0,42
23,29,3,1166.0,42
23,29,11,4.0,42
23,33,0,80.0,42
23,33,2,40.0,42
23,36,2,6.0,42
23,36,3,6.0,42
23,37,1,25509.0,42
23,37,2,25509.0,42
23,37,11,1984.0,42
23,38,11,1526.0,42
23,39,1,12.0,42
23,40,2,26840.0,42
23,40,11,4.0,42
23,43,0,120.0,42
23,43,2,78.0,42
23,44,2,1180.0,42
23,44,3,4720.0,42
23,45,1,93524.0,42
23,45,2,93524.0,42
23,47,0,65181.0,42
23,47,2,86908.0,42
23,52,11,1091.0,42
23,58,11,132.0,42
23,65,11,2809.0,42
23,67,11,2.0,42
23,68,6,64.0,42
23,68,11,64.0,42
24,51,24,144.0,42
24,55,24,172.0,42
25,35,5,3827.0,42
25,42,5,112.0,42
25,53,14,4287.0,42
25,62,5,1963.0,42
26,37,12,1344.0,42
26,63,12,3.0,42
27,24,14,600.0,42
27,38,14,6104.0,42
27,45,14,1948.0,42
27,52,14,4364.0,42
27,55,18,94.0,42
27,57,14,3720.0,42
27,64,14,8664.0,42
27,69,18,18.0,42
27,73,18,46.0,42
27,83,18,72.0,42
27,93,18,108.0,42
30,64,24,522.0,42
30,74,24,134.0,42
31,32,10,144.0,42
32,27,5,764.0,42
32,32,5,96.0,42
32,49,5,2544.0,42
32,87,19,16.0,42
33,26,13,8.0,42
33,64,13,4.0,42
33,67,13,4.0,42
35,62,18,1145.0,42
35,71,22,44.0,42
35,74,18,574.0,42
35,83,16,176.0,42
35,87,18,4.0,42
35,92,18,202.0,42
35,93,22,38.0,42
37,35,14,1883.0,42
37,41,14,25084.0,42
37,62,14,5889.0,42
37,69,16,416.0,42
37,73,20,292.0,42
38,59,24,12.0,42
38,62,20,2198.0,42
38,65,20,460.0,42
38,73,20,120.0,42
38,74,20,26.0,42
38,92,20,224.0,42
39,42,10,168.0,42
39,53,5,1429.0,42
39,54,19,64.0,42
39,92,19,8.0,42
40,30,12,1780.0,42
40,38,12,4910.0,42
40,41,12,8823.0,42
41,52,24,704.0,42
41,57,20,1412.0,42
41,64,24,54.0,42
41,71,16,72.0,42
41,71,20,436.0,42
41,71,24,164.0,42
41,86,20,224.0,42
41,86,24,96.0,42
41,93,16,144.0,42
42,39,10,264.0,42
42,74,19,88.0,42
43,29,13,2.0,42
43,64,8,2.0,42
43,64,13,10.0,42
43,67,8,2.0,42
44,35,9,1004.0,42
45,49,7,7632.0,42
45,51,23,288.0,42
45,58,7,132.0,42
45,59,23,24.0,42
45,62,7,5889.0,42
45,62,23,264.0,42
45,65,23,364.0,42
45,66,23,22.0,42
45,74,23,52.0,42
45,85,23,180.0,42
45,86,23,480.0,42
45,88,23,256.0,42
47,24,12,600.0,42
47,40,12,4.0,42
47,45,12,3896.0,42
47,47,12,12.0,42
47,64,12,7712.0,42
49,54,21,920.0,42
49,62,21,1910.0,42
49,73,21,67.0,42
49,87,21,16.0,42
51,75,32,32.0,42
51,101,32,36.0,42
52,69,24,162.0,42
53,57,21,900.0,42
53,71,21,318.0,42
53,74,21,263.0,42
54,81,28,6.0,42
54,97,28,2.0,42
54,98,28,2.0,42
54,102,26,44.0,42
54,103,26,20.0,42
54,103,28,2.0,42
54,108,26,8.0,42
54,111,33,24.0,42
54,118,33,92.0,42
55,79,26,8.0,42
55,81,26,12.0,42
55,82,26,28.0,42
55,90,28,26.0,42
55,96,28,32.0,42
55,97,26,10.0,42
55,113,28,30.0,42
56,55,19,32.0,42
57,106,28,256.0,42
57,108,28,1.0,42
59,64,23,1044.0,42
59,78,23,64.0,42
59,78,30,118.0,42
59,116,30,20.0,42
59,117,30,82.0,42
62,55,21,376.0,42
62,79,25,9.0,42
62,80,25,8.0,42
62,81,25,21.0,42
62,82,25,21.0,42
62,85,29,30.0,42
62,86,25,22.0,42
62,90,25,112.0,42
62,91,29,6.0,42
62,92,21,200.0,42
62,105,29,3.0,42
62,106,29,26.0,42
62,113,25,140.0,42
64,52,20,222.0,42
64,57,20,554.0,42
64,64,20,786.0,42
64,68,20,318.0,42
64,85,20,160.0,42
65,62,16,1896.0,42
66,52,23,496.0,42
68,57,18,349.0,42
68,68,22,92.0,42
68,71,18,252.0,42
68,77,25,8.0,42
68,83,22,152.0,42
68,93,22,6.0,42
68,94,25,6.0,42
68,97,25,15.0,42
68,99,25,64.0,42
68,108,25,27.0,42
69,74,29,22.0,42
69,75,25,30.0,42
69,78,29,75.0,42
69,82,25,21.0,42
69,102,25,54.0,42
71,76,25,20.0,42
73,78,31,6.0,42
73,79,34,10.0,42
73,83,29,2.0,42
73,96,42,4.0,42
73,100,42,4.0,42
73,101,29,5.0,42
73,102,28,3.0,42
73,103,42,12.0,42
73,104,42,12.0,42
73,106,43,13.0,42
73,107,42,60.0,42
73,109,29,6.0,42
73,111,42,48.0,42
73,111,43,28.0,42
73,113,42,4.0,42
73,114,42,2.0,42
73,116,42,12.0,42
73,117,43,21.0,42
74,73,34,39.0,42
74,74,31,20.0,42
74,74,34,90.0,42
74,79,26,6.0,42
74,81,26,28.0,42
74,82,26,14.0,42
74,92,34,9.0,42
74,96,34,9.0,42
74,102,34,14.0,42
74,103,34,5.0,42
74,104,26,18.0,42
74,104,34,4.0,42
74,106,31,22.0,42
74,108,26,30.0,42
74,118,26,10.0,42
75,100,41,6.0,42
75,101,41,36.0,42
75,112,41,36.0,42
75,113,41,18.0,42
75,114,41,24.0,42
78,96,43,12.0,42
78,103,43,20.0,42
78,106,38,6.0,42
78,111,43,14.0,42
78,116,43,6.0,42
78,117,27,18.0,42
78,117,30,12.0,42
78,118,43,20.0,42
83,106,40,3.0,42
84,90,25,32.0,42
85,75,27,116.0,42
85,85,27,48.0,42
85,86,27,44.0,42
85,101,38,2.0,42
85,105,38,10.0,42
85,112,38,4.0,42
85,116,27,24.0,42
85,116,38,12.0,42
85,117,38,8.0,42
86,110,41,12.0,42
87,79,26,2.0,42
87,81,26,4.0,42
87,97,26,14.0,42
87,118,26,6.0,42
90,100,44,26.0,42
90,114,44,22.0,42
91,79,25,12.0,42
92,82,34,6.0,42
92,92,26,12.0,42
92,97,26,12.0,42
93,82,25,3.0,42
93,113,25,80.0,42
96,112,42,16.0,42
96,114,42,10.0,42
98,110,44,6.0,42
99,95,44,8.0,42
99,100,44,20.0,42
101,101,40,16.0,42
106,96,42,8.0,42
106,101,42,12.0,42
106,117,42,12.0,42
111,100,42,14.0,42
111,101,42,2.0,42
111,103,42,24.0,42
111,116,37,27.0,42
111,118,42,76.0,42
115,95,42,10.0,42
115,101,42,16.0,42
115,110,42,6.0,42
115,117,42,32.0,42
0,0,3,20052.0,43
0,6,3,721.0,43
0,10,0,6.0,43
0,21,2,64696.0,43
0,22,0,6.0,43
0,26,3,5088.0,43
0,37,2,24726.0,43
0,39,0,3213.0,43
0,40,3,6808.0,43
0,45,11,2558.0,43
0,47,2,70504.0,43
0,48,0,256.0,43
0,64,11,5228.0,43
1,64,7,10590.0,43
2,24,7,582.0,43
2,41,7,2028.0,43
3,1,1,33552.0,43
3,1,2,33552.0,43
3,2,2,12288.0,43
3,5,2,8.0,43
3,17,2,12.0,43
3,22,2,8.0,43
3,27,14,2007.0,43
3,32,1,19245.0,43
3,35,14,2369.0,43
3,37,14,2372.0,43
3,49,14,16599.0,43
3,65,14,4968.0,43
4,0,0,5013.0,43
4,5,0,16.0,43
4,8,1,8064.0,43
4,11,3,1696.0,43
4,16,0,672.0,43
4,19,0,4.0,43
4,26,2,20352.0,43
4,26,11,2.0,43
4,27,1,13698.0,43
4,30,11,598.0,43
4,31,0,432.0,43
4,32,0,19245.0,43
4,40,0,20424.0,43
4,41,11,6646.0,43
4,42,0,528.0,43
4,45,2,15960.0,43
4,47,0,52878.0,43
4,47,11,10.0,43
4,58,11,48.0,43
4,66,11,582.0,43
5,4,3,18428.0,43
5,67,13,12.0,43
6,29,12,12.0,43
7,2,1,12288.0,43
7,3,1,28801.0,43
7,30,14,2392.0,43
7,42,1,384.0,43
7,58,14,48.0,43
8,30,7,1794.0,43
8,53,7,12.0,43
8,61,7,1332.0,43
10,23,2,1064.0,43
11,35,9,1180.0,43
11,56,10,168.0,43
12,38,7,2706.0,43
14,14,4,3648.0,43
14,39,4,3660.0,43
14,39,5,64.0,43
14,56,5,112.0,43
14,68,5,1.0,43
14,70,5,424.0,43
16,4,0,4607.0,43
16,5,3,8.0,43
16,10,3,24.0,43
16,23,0,10449.0,43
16,44,0,640.0,43
16,47,3,17626.0,43
16,48,3,1024.0,43
16,56,9,224.0,43
17,41,12,8306.0,43
17,47,8,4.0,43
17,59,12,1332.0,43
18,32,4,25660.0,43
19,43,3,44.0,43
19,68,11,424.0,43
20,11,4,384.0,43
20,25,4,12140.0,43
20,31,4,288.0,43
20,42,4,608.0,43
22,67,12,6.0,43
23,3,2,28801.0,43
23,6,0,2163.0,43
23,6,2,2884.0,43
23,7,1,712.0,43
23,7,2,712.0,43
23,8,2,8064.0,43
23,11,0,1000.0,43
23,14,0,2736.0,43
23,14,1,2736.0,43
23,16,3,2688.0,43
23,17,3,12.0,43
23,19,3,16.0,43
23,21,1,64696.0,43
23,22,3,2.0,43
23,23,1,1064.0,43
23,23,3,37540.0,43
23,24,11,194.0,43
23,25,0,9105.0,43
23,25,1,11893.0,43
23,25,2,2788.0,43
23,26,0,15264.0,43
23,27,2,13698.0,43
23,29,0,7896.0,43
23,29,2,10528.0,43
23,29,3,2632.0,43
23,29,11,8.0,43
23,33,0,104.0,43
23,33,2,52.0,43
23,33,3,52.0,43
23,33,11,10.0,43
23,35,11,1180.0,43
23,37,1,24726.0,43
23,37,11,754.0,43
23,38,11,1612.0,43
23,39,1,2277.0,43
23,40,2,27232.0,43
23,43,0,64.0,43
23,43,2,44.0,43
23,44,3,2560.0,43
23,45,1,15960.0,43
23,59,11,456.0,43
23,60,11,2.0,43
23,63,11,8.0,43
23,65,11,2768.0,43
23,67,11,6.0,43
23,69,11,64.0,43
23,70,6,212.0,43
23,70,11,212.0,43
24,51,24,80.0,43
24,55,24,70.0,43
25,35,5,4729.0,43
25,53,14,12.0,43
25,61,14,1332.0,43
25,62,14,1062.0,43
25,66,14,582.0,43
25,69,14,32.0,43
26,33,12,15.0,43
26,37,12,570.0,43
26,58,12,96.0,43
26,63,12,12.0,43
26,65,12,3100.0,43
27,24,14,776.0,43
27,38,14,6448.0,43
27,45,14,2558.0,43
27,55,18,37.0,43
27,57,18,472.0,43
27,59,14,456.0,43
27,64,14,20888.0,43
27,69,18,155.0,43
27,73,18,46.0,43
27,83,18,48.0,43
27,87,18,6.0,43
28,62,5,354.0,43
29,26,12,2.0,43
29,66,12,1164.0,43
30,54,24,66.0,43
30,69,24,379.0,43
31,39,9,128.0,43
31,46,9,32.0,43
31,70,9,212.0,43
32,27,5,2007.0,43
32,42,10,120.0,43
32,87,19,24.0,43
32,92,19,24.0,43
33,26,13,4.0,43
33,60,13,2.0,43
33,63,13,8.0,43
33,64,13,6.0,43
35,42,5,80.0,43
35,46,5,16.0,43
35,49,5,5533.0,43
35,54,18,1046.0,43
35,61,5,444.0,43
35,62,22,242.0,43
35,68,18,87.0,43
35,68,22,148.0,43
35,69,22,12.0,43
35,83,16,32.0,43
35,83,22,8.0,43
35,92,18,718.0,43
35,93,22,72.0,43
36,63,13,2.0,43
36,64,13,14.0,43
37,41,14,25296.0,43
37,51,20,184.0,43
37,54,20,850.0,43
37,68,14,213.0,43
37,68,16,92.0,43
37,69,16,36.0,43
37,71,20,258.0,43
37,83,20,84.0,43
37,88,20,128.0,43
38,51,20,136.0,43
38,54,20,62.0,43
38,65,20,944.0,43
38,74,20,48.0,43
38,92,20,208.0,43
39,46,10,24.0,43
39,53,5,4.0,43
39,54,19,88.0,43
40,30,12,2392.0,43
40,38,12,4318.0,43
41,52,20,380.0,43
41,57,20,544.0,43
41,59,20,216.0,43
41,62,20,1632.0,43
41,68,20,69.0,43
41,69,20,1731.0,43
41,71,16,60.0,43
